Datetime_UTC,Temperature,year,month,day,Hour,day of week,weekend
2004-03-11,26.0,2004.0,3.0,11.0,12.342105263157896,3.0,0.0
2004-03-12,27.044444444444444,2004.0,3.0,12.0,11.088888888888889,4.0,0.0
2004-03-13,26.88372093023256,2004.0,3.0,13.0,11.651162790697674,5.0,1.0
2004-03-14,27.133333333333333,2004.0,3.0,14.0,11.155555555555555,6.0,1.0
2004-03-15,27.595238095238095,2004.0,3.0,15.0,11.595238095238095,0.0,0.0
2004-03-16,27.45945945945946,2004.0,3.0,16.0,11.837837837837839,1.0,0.0
2004-03-17,29.155555555555555,2004.0,3.0,17.0,11.644444444444444,2.0,0.0
2004-03-18,29.19148936170213,2004.0,3.0,18.0,11.25531914893617,3.0,0.0
2004-03-19,29.386363636363637,2004.0,3.0,19.0,11.909090909090908,4.0,0.0
2004-03-20,28.068181818181817,2004.0,3.0,20.0,11.704545454545455,5.0,1.0
2004-03-21,31.043478260869566,2004.0,3.0,21.0,11.391304347826088,6.0,1.0
2004-03-22,32.275,2004.0,3.0,22.0,11.175,0.0,0.0
2004-03-23,31.428571428571427,2004.0,3.0,23.0,11.952380952380953,1.0,0.0
2004-03-24,28.045454545454547,2004.0,3.0,24.0,11.795454545454545,2.0,0.0
2004-03-25,28.34090909090909,2004.0,3.0,25.0,11.431818181818182,3.0,0.0
2004-03-26,27.91304347826087,2004.0,3.0,26.0,11.58695652173913,4.0,0.0
2004-03-27,27.232558139534884,2004.0,3.0,27.0,11.465116279069768,5.0,1.0
2004-03-28,26.8,2004.0,3.0,28.0,11.6,6.0,1.0
2004-03-29,27.844444444444445,2004.0,3.0,29.0,11.911111111111111,0.0,0.0
2004-03-30,29.069767441860463,2004.0,3.0,30.0,11.348837209302326,1.0,0.0
2004-03-31,29.958333333333332,2004.0,3.0,31.0,11.5,2.0,0.0
2004-04-01,30.891304347826086,2004.0,4.0,1.0,11.23913043478261,3.0,0.0
2004-04-02,30.976744186046513,2004.0,4.0,2.0,11.232558139534884,4.0,0.0
2004-04-03,31.733333333333334,2004.0,4.0,3.0,11.777777777777779,5.0,1.0
2004-04-04,32.391304347826086,2004.0,4.0,4.0,11.217391304347826,6.0,1.0
2004-04-05,31.977272727272727,2004.0,4.0,5.0,11.431818181818182,0.0,0.0
2004-04-06,32.37777777777778,2004.0,4.0,6.0,11.822222222222223,1.0,0.0
2004-04-07,34.234042553191486,2004.0,4.0,7.0,11.446808510638299,2.0,0.0
2004-04-08,31.680851063829788,2004.0,4.0,8.0,11.51063829787234,3.0,0.0
2004-04-09,31.0,2004.0,4.0,9.0,11.44186046511628,4.0,0.0
2004-04-10,33.38297872340426,2004.0,4.0,10.0,11.74468085106383,5.0,1.0
2004-04-11,32.93333333333333,2004.0,4.0,11.0,11.577777777777778,6.0,1.0
2004-04-12,33.43181818181818,2004.0,4.0,12.0,10.954545454545455,0.0,0.0
2004-04-13,34.644444444444446,2004.0,4.0,13.0,11.555555555555555,1.0,0.0
2004-04-14,33.40909090909091,2004.0,4.0,14.0,11.545454545454545,2.0,0.0
2004-04-15,33.21739130434783,2004.0,4.0,15.0,11.543478260869565,3.0,0.0
2004-04-16,35.65217391304348,2004.0,4.0,16.0,11.565217391304348,4.0,0.0
2004-04-17,35.21739130434783,2004.0,4.0,17.0,11.304347826086957,5.0,1.0
2004-04-18,32.91304347826087,2004.0,4.0,18.0,11.282608695652174,6.0,1.0
2004-04-19,34.59090909090909,2004.0,4.0,19.0,11.431818181818182,0.0,0.0
2004-04-20,34.297872340425535,2004.0,4.0,20.0,11.27659574468085,1.0,0.0
2004-04-21,34.292682926829265,2004.0,4.0,21.0,11.512195121951219,2.0,0.0
2004-04-22,28.51063829787234,2004.0,4.0,22.0,11.702127659574469,3.0,0.0
2004-04-23,28.466666666666665,2004.0,4.0,23.0,11.622222222222222,4.0,0.0
2004-04-24,26.044444444444444,2004.0,4.0,24.0,11.688888888888888,5.0,1.0
2004-04-25,28.954545454545453,2004.0,4.0,25.0,11.772727272727273,6.0,1.0
2004-04-26,30.31111111111111,2004.0,4.0,26.0,11.71111111111111,0.0,0.0
2004-04-27,32.888888888888886,2004.0,4.0,27.0,11.155555555555555,1.0,0.0
2004-04-28,32.093023255813954,2004.0,4.0,28.0,11.790697674418604,2.0,0.0
2004-04-29,30.295454545454547,2004.0,4.0,29.0,10.681818181818182,3.0,0.0
2004-04-30,22.25,2004.0,4.0,30.0,11.225,4.0,0.0
2004-05-01,26.32608695652174,2004.0,5.0,1.0,11.673913043478262,5.0,1.0
2004-05-02,28.382978723404257,2004.0,5.0,2.0,11.297872340425531,6.0,1.0
2004-05-03,28.6046511627907,2004.0,5.0,3.0,12.023255813953488,0.0,0.0
2004-05-04,31.22222222222222,2004.0,5.0,4.0,12.066666666666666,1.0,0.0
2004-05-05,32.13333333333333,2004.0,5.0,5.0,11.333333333333334,2.0,0.0
2004-05-06,33.34090909090909,2004.0,5.0,6.0,11.409090909090908,3.0,0.0
2004-05-07,33.69565217391305,2004.0,5.0,7.0,11.58695652173913,4.0,0.0
2004-05-08,35.4375,2004.0,5.0,8.0,11.5,5.0,1.0
2004-05-09,36.21951219512195,2004.0,5.0,9.0,12.195121951219512,6.0,1.0
2004-05-10,35.43181818181818,2004.0,5.0,10.0,11.977272727272727,0.0,0.0
2004-05-11,37.148936170212764,2004.0,5.0,11.0,11.340425531914894,1.0,0.0
2004-05-12,33.27906976744186,2004.0,5.0,12.0,11.790697674418604,2.0,0.0
2004-05-13,36.0,2004.0,5.0,13.0,12.0,3.0,0.0
2004-05-14,37.04255319148936,2004.0,5.0,14.0,11.553191489361701,4.0,0.0
2004-05-15,37.357142857142854,2004.0,5.0,15.0,11.285714285714286,5.0,1.0
2004-05-16,37.955555555555556,2004.0,5.0,16.0,11.511111111111111,6.0,1.0
2004-05-17,38.71739130434783,2004.0,5.0,17.0,11.58695652173913,0.0,0.0
2004-05-18,37.723404255319146,2004.0,5.0,18.0,11.46808510638298,1.0,0.0
2004-05-19,39.76086956521739,2004.0,5.0,19.0,11.391304347826088,2.0,0.0
2004-05-20,39.26086956521739,2004.0,5.0,20.0,11.434782608695652,3.0,0.0
2004-05-21,39.041666666666664,2004.0,5.0,21.0,11.479166666666666,4.0,0.0
2004-05-22,37.43478260869565,2004.0,5.0,22.0,11.195652173913043,5.0,1.0
2004-05-23,31.804347826086957,2004.0,5.0,23.0,11.304347826086957,6.0,1.0
2004-05-24,32.22222222222222,2004.0,5.0,24.0,11.311111111111112,0.0,0.0
2004-05-25,30.871794871794872,2004.0,5.0,25.0,10.923076923076923,1.0,0.0
2004-05-26,31.608695652173914,2004.0,5.0,26.0,11.826086956521738,2.0,0.0
2004-05-27,27.404761904761905,2004.0,5.0,27.0,11.857142857142858,3.0,0.0
2004-05-28,30.833333333333332,2004.0,5.0,28.0,11.5,4.0,0.0
2004-05-29,33.40909090909091,2004.0,5.0,29.0,11.568181818181818,5.0,1.0
2004-05-30,36.13333333333333,2004.0,5.0,30.0,11.6,6.0,1.0
2004-05-31,37.608695652173914,2004.0,5.0,31.0,11.543478260869565,0.0,0.0
2004-06-01,35.76744186046512,2004.0,6.0,1.0,11.511627906976743,1.0,0.0
2004-06-02,34.0,2004.0,6.0,2.0,11.577777777777778,2.0,0.0
2004-06-03,36.906976744186046,2004.0,6.0,3.0,11.348837209302326,3.0,0.0
2004-06-04,37.34782608695652,2004.0,6.0,4.0,11.23913043478261,4.0,0.0
2004-06-05,33.52173913043478,2004.0,6.0,5.0,11.695652173913043,5.0,1.0
2004-06-06,30.82608695652174,2004.0,6.0,6.0,11.434782608695652,6.0,1.0
2004-06-07,32.45652173913044,2004.0,6.0,7.0,11.478260869565217,0.0,0.0
2004-06-08,28.595744680851062,2004.0,6.0,8.0,11.340425531914894,1.0,0.0
2004-06-09,27.333333333333332,2004.0,6.0,9.0,11.714285714285714,2.0,0.0
2004-06-10,32.48888888888889,2004.0,6.0,10.0,11.822222222222223,3.0,0.0
2004-06-11,34.15909090909091,2004.0,6.0,11.0,11.431818181818182,4.0,0.0
2004-06-12,34.354166666666664,2004.0,6.0,12.0,11.479166666666666,5.0,1.0
2004-06-13,34.3125,2004.0,6.0,13.0,11.5,6.0,1.0
2004-06-14,34.02127659574468,2004.0,6.0,14.0,11.425531914893616,0.0,0.0
2004-06-15,34.71111111111111,2004.0,6.0,15.0,11.444444444444445,1.0,0.0
2004-06-16,33.38297872340426,2004.0,6.0,16.0,11.595744680851064,2.0,0.0
2004-06-17,33.125,2004.0,6.0,17.0,11.5,3.0,0.0
2004-06-18,32.25714285714286,2004.0,6.0,18.0,8.571428571428571,4.0,0.0
2004-06-19,26.666666666666668,2004.0,6.0,19.0,18.0,5.0,1.0
2004-06-20,30.875,2004.0,6.0,20.0,10.5,6.0,1.0
2004-06-21,31.375,2004.0,6.0,21.0,10.5,0.0,0.0
2004-06-22,29.625,2004.0,6.0,22.0,10.5,1.0,0.0
2004-06-23,32.625,2004.0,6.0,23.0,10.5,2.0,0.0
2004-06-24,31.0,2004.0,6.0,24.0,11.571428571428571,3.0,0.0
2004-06-25,28.375,2004.0,6.0,25.0,10.5,4.0,0.0
2004-06-26,30.5,2004.0,6.0,26.0,10.5,5.0,1.0
2004-06-27,30.25,2004.0,6.0,27.0,10.5,6.0,1.0
2004-06-28,32.625,2004.0,6.0,28.0,10.5,0.0,0.0
2004-06-29,33.625,2004.0,6.0,29.0,10.5,1.0,0.0
2004-06-30,35.5,2004.0,6.0,30.0,10.5,2.0,0.0
2004-07-01,35.625,2004.0,7.0,1.0,10.5,3.0,0.0
2004-07-02,36.125,2004.0,7.0,2.0,10.5,4.0,0.0
2004-07-03,32.857142857142854,2004.0,7.0,3.0,10.714285714285714,5.0,1.0
2004-07-04,32.875,2004.0,7.0,4.0,10.5,6.0,1.0
2004-07-05,29.875,2004.0,7.0,5.0,10.5,0.0,0.0
2004-07-06,31.125,2004.0,7.0,6.0,10.5,1.0,0.0
2004-07-07,32.125,2004.0,7.0,7.0,10.5,2.0,0.0
2004-07-08,33.0,2004.0,7.0,8.0,11.571428571428571,3.0,0.0
2004-07-09,32.285714285714285,2004.0,7.0,9.0,10.285714285714286,4.0,0.0
2004-07-10,34.5,2004.0,7.0,10.0,10.5,5.0,1.0
2004-07-11,32.375,2004.0,7.0,11.0,10.5,6.0,1.0
2004-07-12,33.125,2004.0,7.0,12.0,10.5,0.0,0.0
2004-07-13,34.125,2004.0,7.0,13.0,10.5,1.0,0.0
2004-07-14,34.0,2004.0,7.0,14.0,9.0,2.0,0.0
2004-07-15,32.875,2004.0,7.0,15.0,10.5,3.0,0.0
2004-07-16,32.375,2004.0,7.0,16.0,10.5,4.0,0.0
2004-07-17,30.625,2004.0,7.0,17.0,10.5,5.0,1.0
2004-07-18,33.25,2004.0,7.0,18.0,10.5,6.0,1.0
2004-07-19,33.0,2004.0,7.0,19.0,10.5,0.0,0.0
2004-07-20,33.875,2004.0,7.0,20.0,10.5,1.0,0.0
2004-07-21,33.5,2004.0,7.0,21.0,10.5,2.0,0.0
2004-07-22,34.5,2004.0,7.0,22.0,10.5,3.0,0.0
2004-07-23,33.25,2004.0,7.0,23.0,10.5,4.0,0.0
2004-07-24,33.25,2004.0,7.0,24.0,10.5,5.0,1.0
2004-07-25,32.714285714285715,2004.0,7.0,25.0,9.857142857142858,6.0,1.0
2004-07-26,30.375,2004.0,7.0,26.0,10.5,0.0,0.0
2004-07-27,31.0,2004.0,7.0,27.0,10.5,1.0,0.0
2004-07-28,31.0,2004.0,7.0,28.0,10.5,2.0,0.0
2004-07-29,30.375,2004.0,7.0,29.0,10.5,3.0,0.0
2004-07-30,32.125,2004.0,7.0,30.0,10.5,4.0,0.0
2004-07-31,32.125,2004.0,7.0,31.0,10.5,5.0,1.0
2004-08-01,31.25,2004.0,8.0,1.0,10.5,6.0,1.0
2004-08-02,27.5,2004.0,8.0,2.0,10.5,0.0,0.0
2004-08-03,27.875,2004.0,8.0,3.0,10.5,1.0,0.0
2004-08-04,31.857142857142858,2004.0,8.0,4.0,11.571428571428571,2.0,0.0
2004-08-05,31.875,2004.0,8.0,5.0,10.5,3.0,0.0
2004-08-06,30.625,2004.0,8.0,6.0,10.5,4.0,0.0
2004-08-07,32.0,2004.0,8.0,7.0,10.5,5.0,1.0
2004-08-08,30.0,2004.0,8.0,8.0,10.5,6.0,1.0
2004-08-09,28.25,2004.0,8.0,9.0,10.5,0.0,0.0
2004-08-10,28.375,2004.0,8.0,10.0,10.5,1.0,0.0
2004-08-11,29.0,2004.0,8.0,11.0,10.5,2.0,0.0
2004-08-12,29.0,2004.0,8.0,12.0,10.5,3.0,0.0
2004-08-13,28.6875,2004.0,8.0,13.0,15.8125,4.0,0.0
2004-08-14,31.27027027027027,2004.0,8.0,14.0,9.054054054054054,5.0,1.0
2004-08-15,30.857142857142858,2004.0,8.0,15.0,10.285714285714286,6.0,1.0
2004-08-16,29.875,2004.0,8.0,16.0,10.5,0.0,0.0
2004-08-17,28.625,2004.0,8.0,17.0,10.5,1.0,0.0
2004-08-18,28.125,2004.0,8.0,18.0,10.5,2.0,0.0
2004-08-19,29.375,2004.0,8.0,19.0,10.5,3.0,0.0
2004-08-20,30.125,2004.0,8.0,20.0,10.5,4.0,0.0
2004-08-21,29.25,2004.0,8.0,21.0,10.5,5.0,1.0
2004-08-22,27.875,2004.0,8.0,22.0,10.5,6.0,1.0
2004-08-23,26.5,2004.0,8.0,23.0,10.5,0.0,0.0
2004-08-24,26.5,2004.0,8.0,24.0,10.5,1.0,0.0
2004-08-25,25.875,2004.0,8.0,25.0,10.5,2.0,0.0
2004-08-26,29.0,2004.0,8.0,26.0,10.5,3.0,0.0
2004-08-27,30.5,2004.0,8.0,27.0,10.5,4.0,0.0
2004-08-28,30.625,2004.0,8.0,28.0,10.5,5.0,1.0
2004-08-29,31.125,2004.0,8.0,29.0,10.5,6.0,1.0
2004-08-30,30.875,2004.0,8.0,30.0,10.5,0.0,0.0
2004-08-31,30.75,2004.0,8.0,31.0,10.5,1.0,0.0
2004-09-01,30.5,2004.0,9.0,1.0,10.5,2.0,0.0
2004-09-02,30.5,2004.0,9.0,2.0,10.5,3.0,0.0
2004-09-03,31.0,2004.0,9.0,3.0,10.5,4.0,0.0
2004-09-04,31.0,2004.0,9.0,4.0,10.5,5.0,1.0
2004-09-05,30.5,2004.0,9.0,5.0,10.5,6.0,1.0
2004-09-06,30.75,2004.0,9.0,6.0,10.5,0.0,0.0
2004-09-07,29.055555555555557,2004.0,9.0,7.0,16.166666666666668,1.0,0.0
2004-09-08,33.5945945945946,2004.0,9.0,8.0,9.162162162162161,2.0,0.0
2004-09-09,32.57142857142857,2004.0,9.0,9.0,9.428571428571429,3.0,0.0
2004-09-10,31.125,2004.0,9.0,10.0,10.5,4.0,0.0
2004-09-11,30.285714285714285,2004.0,9.0,11.0,9.857142857142858,5.0,1.0
2004-09-12,31.375,2004.0,9.0,12.0,10.5,6.0,1.0
2004-09-13,31.75,2004.0,9.0,13.0,10.5,0.0,0.0
2004-09-14,31.5,2004.0,9.0,14.0,10.5,1.0,0.0
2004-09-15,26.666666666666668,2004.0,9.0,15.0,15.133333333333333,2.0,0.0
2004-09-16,29.176470588235293,2004.0,9.0,16.0,8.941176470588236,3.0,0.0
2004-09-17,29.375,2004.0,9.0,17.0,10.5,4.0,0.0
2004-09-18,29.75,2004.0,9.0,18.0,10.5,5.0,1.0
2004-09-19,30.0,2004.0,9.0,19.0,10.5,6.0,1.0
2004-09-20,30.5,2004.0,9.0,20.0,10.5,0.0,0.0
2004-09-21,28.625,2004.0,9.0,21.0,10.5,1.0,0.0
2004-09-22,26.625,2004.0,9.0,22.0,10.5,2.0,0.0
2004-09-23,27.375,2004.0,9.0,23.0,10.5,3.0,0.0
2004-09-24,28.125,2004.0,9.0,24.0,10.5,4.0,0.0
2004-09-25,28.125,2004.0,9.0,25.0,10.5,5.0,1.0
2004-09-26,28.5,2004.0,9.0,26.0,10.5,6.0,1.0
2004-09-27,28.75,2004.0,9.0,27.0,10.5,0.0,0.0
2004-09-28,27.333333333333332,2004.0,9.0,28.0,11.5,1.0,0.0
2004-09-29,28.125,2004.0,9.0,29.0,10.5,2.0,0.0
2004-09-30,28.875,2004.0,9.0,30.0,10.5,3.0,0.0
2004-10-01,29.5,2004.0,10.0,1.0,10.5,4.0,0.0
2004-10-02,28.875,2004.0,10.0,2.0,10.5,5.0,1.0
2004-10-03,26.75,2004.0,10.0,3.0,10.5,6.0,1.0
2004-10-04,27.375,2004.0,10.0,4.0,10.5,0.0,0.0
2004-10-05,27.125,2004.0,10.0,5.0,10.5,1.0,0.0
2004-10-06,25.714285714285715,2004.0,10.0,6.0,10.714285714285714,2.0,0.0
2004-10-07,26.75,2004.0,10.0,7.0,10.5,3.0,0.0
2004-10-08,27.75,2004.0,10.0,8.0,10.5,4.0,0.0
2004-10-09,27.25,2004.0,10.0,9.0,10.5,5.0,1.0
2004-10-10,24.0,2004.0,10.0,10.0,10.5,6.0,1.0
2004-10-11,23.285714285714285,2004.0,10.0,11.0,9.857142857142858,0.0,0.0
2004-10-12,23.0,2004.0,10.0,12.0,10.5,1.0,0.0
2004-10-13,22.375,2004.0,10.0,13.0,10.5,2.0,0.0
2004-10-14,22.5,2004.0,10.0,14.0,10.5,3.0,0.0
2004-10-15,22.25,2004.0,10.0,15.0,10.5,4.0,0.0
2004-10-16,23.0,2004.0,10.0,16.0,10.5,5.0,1.0
2004-10-17,23.75,2004.0,10.0,17.0,10.5,6.0,1.0
2004-10-18,24.375,2004.0,10.0,18.0,10.5,0.0,0.0
2004-10-19,25.5,2004.0,10.0,19.0,10.5,1.0,0.0
2004-10-20,25.75,2004.0,10.0,20.0,10.5,2.0,0.0
2004-10-21,24.5,2004.0,10.0,21.0,10.5,3.0,0.0
2004-10-22,23.375,2004.0,10.0,22.0,10.5,4.0,0.0
2004-10-23,22.75,2004.0,10.0,23.0,10.5,5.0,1.0
2004-10-24,22.25,2004.0,10.0,24.0,10.5,6.0,1.0
2004-10-25,22.625,2004.0,10.0,25.0,10.5,0.0,0.0
2004-10-26,22.571428571428573,2004.0,10.0,26.0,9.857142857142858,1.0,0.0
2004-10-27,22.0,2004.0,10.0,27.0,10.5,2.0,0.0
2004-10-28,23.166666666666668,2004.0,10.0,28.0,12.5,3.0,0.0
2004-10-29,20.428571428571427,2004.0,10.0,29.0,12.0,4.0,0.0
2004-10-30,20.125,2004.0,10.0,30.0,10.5,5.0,1.0
2004-10-31,20.125,2004.0,10.0,31.0,10.5,6.0,1.0
2004-11-01,18.285714285714285,2004.0,11.0,1.0,10.714285714285714,0.0,0.0
2004-11-02,19.125,2004.0,11.0,2.0,10.5,1.0,0.0
2004-11-03,20.25,2004.0,11.0,3.0,10.5,2.0,0.0
2004-11-04,20.0,2004.0,11.0,4.0,10.5,3.0,0.0
2004-11-05,19.125,2004.0,11.0,5.0,10.5,4.0,0.0
2004-11-06,18.875,2004.0,11.0,6.0,10.5,5.0,1.0
2004-11-07,18.75,2004.0,11.0,7.0,10.5,6.0,1.0
2004-11-08,19.0,2004.0,11.0,8.0,10.5,0.0,0.0
2004-11-09,18.875,2004.0,11.0,9.0,10.5,1.0,0.0
2004-11-10,19.428571428571427,2004.0,11.0,10.0,11.571428571428571,2.0,0.0
2004-11-11,18.25,2004.0,11.0,11.0,10.5,3.0,0.0
2004-11-12,19.0,2004.0,11.0,12.0,10.5,4.0,0.0
2004-11-13,19.0,2004.0,11.0,13.0,10.5,5.0,1.0
2004-11-14,19.25,2004.0,11.0,14.0,10.5,6.0,1.0
2004-11-15,19.375,2004.0,11.0,15.0,10.5,0.0,0.0
2004-11-16,20.0,2004.0,11.0,16.0,10.5,1.0,0.0
2004-11-17,22.142857142857142,2004.0,11.0,17.0,12.0,2.0,0.0
2004-11-18,21.571428571428573,2004.0,11.0,18.0,9.857142857142858,3.0,0.0
2004-11-19,19.375,2004.0,11.0,19.0,10.5,4.0,0.0
2004-11-20,19.125,2004.0,11.0,20.0,10.5,5.0,1.0
2004-11-21,20.428571428571427,2004.0,11.0,21.0,9.857142857142858,6.0,1.0
2004-11-22,18.571428571428573,2004.0,11.0,22.0,10.714285714285714,0.0,0.0
2004-11-23,21.125,2004.0,11.0,23.0,10.5,1.0,0.0
2004-11-24,20.375,2004.0,11.0,24.0,10.5,2.0,0.0
2004-11-25,21.375,2004.0,11.0,25.0,10.5,3.0,0.0
2004-11-26,20.625,2004.0,11.0,26.0,10.5,4.0,0.0
2004-11-27,19.125,2004.0,11.0,27.0,10.5,5.0,1.0
2004-11-28,18.0,2004.0,11.0,28.0,10.5,6.0,1.0
2004-11-29,18.0,2004.0,11.0,29.0,10.5,0.0,0.0
2004-11-30,18.25,2004.0,11.0,30.0,10.5,1.0,0.0
2004-12-01,19.375,2004.0,12.0,1.0,10.5,2.0,0.0
2004-12-02,18.75,2004.0,12.0,2.0,10.5,3.0,0.0
2004-12-03,18.125,2004.0,12.0,3.0,10.5,4.0,0.0
2004-12-04,17.75,2004.0,12.0,4.0,10.5,5.0,1.0
2004-12-05,17.5,2004.0,12.0,5.0,10.5,6.0,1.0
2004-12-06,15.75,2004.0,12.0,6.0,10.5,0.0,0.0
2004-12-07,15.5,2004.0,12.0,7.0,10.5,1.0,0.0
2004-12-08,15.25,2004.0,12.0,8.0,10.5,2.0,0.0
2004-12-09,14.5,2004.0,12.0,9.0,10.5,3.0,0.0
2004-12-10,14.714285714285714,2004.0,12.0,10.0,9.857142857142858,4.0,0.0
2004-12-11,15.875,2004.0,12.0,11.0,10.5,5.0,1.0
2004-12-12,16.125,2004.0,12.0,12.0,10.5,6.0,1.0
2004-12-13,14.75,2004.0,12.0,13.0,10.5,0.0,0.0
2004-12-14,14.333333333333334,2004.0,12.0,14.0,10.0,1.0,0.0
2004-12-15,16.5,2004.0,12.0,15.0,10.5,2.0,0.0
2004-12-16,17.714285714285715,2004.0,12.0,16.0,9.0,3.0,0.0
2004-12-17,15.875,2004.0,12.0,17.0,10.5,4.0,0.0
2004-12-18,15.125,2004.0,12.0,18.0,10.5,5.0,1.0
2004-12-19,17.0,2004.0,12.0,19.0,10.5,6.0,1.0
2004-12-20,15.25,2004.0,12.0,20.0,10.5,0.0,0.0
2004-12-21,15.0,2004.0,12.0,21.0,10.5,1.0,0.0
2004-12-22,14.857142857142858,2004.0,12.0,22.0,9.0,2.0,0.0
2004-12-23,14.125,2004.0,12.0,23.0,10.5,3.0,0.0
2004-12-24,12.875,2004.0,12.0,24.0,10.5,4.0,0.0
2004-12-25,13.375,2004.0,12.0,25.0,10.5,5.0,1.0
2004-12-26,11.875,2004.0,12.0,26.0,10.5,6.0,1.0
2004-12-27,12.125,2004.0,12.0,27.0,10.5,0.0,0.0
2004-12-28,11.5,2004.0,12.0,28.0,10.5,1.0,0.0
2004-12-29,13.875,2004.0,12.0,29.0,10.5,2.0,0.0
2004-12-30,16.25,2004.0,12.0,30.0,10.5,3.0,0.0
2004-12-31,17.125,2004.0,12.0,31.0,10.5,4.0,0.0
2005-01-01,16.125,2005.0,1.0,1.0,10.5,5.0,1.0
2005-01-02,14.125,2005.0,1.0,2.0,10.5,6.0,1.0
2005-01-03,12.142857142857142,2005.0,1.0,3.0,10.714285714285714,0.0,0.0
2005-01-04,12.625,2005.0,1.0,4.0,10.5,1.0,0.0
2005-01-05,12.375,2005.0,1.0,5.0,10.5,2.0,0.0
2005-01-06,12.375,2005.0,1.0,6.0,10.5,3.0,0.0
2005-01-07,13.125,2005.0,1.0,7.0,10.5,4.0,0.0
2005-01-08,13.25,2005.0,1.0,8.0,10.5,5.0,1.0
2005-01-09,14.875,2005.0,1.0,9.0,10.5,6.0,1.0
2005-01-10,14.125,2005.0,1.0,10.0,10.5,0.0,0.0
2005-01-11,13.125,2005.0,1.0,11.0,10.5,1.0,0.0
2005-01-12,12.625,2005.0,1.0,12.0,10.5,2.0,0.0
2005-01-13,13.625,2005.0,1.0,13.0,10.5,3.0,0.0
2005-01-14,15.125,2005.0,1.0,14.0,10.5,4.0,0.0
2005-01-15,15.0,2005.0,1.0,15.0,10.5,5.0,1.0
2005-01-16,15.125,2005.0,1.0,16.0,10.5,6.0,1.0
2005-01-17,13.75,2005.0,1.0,17.0,10.5,0.0,0.0
2005-01-18,12.25,2005.0,1.0,18.0,10.5,1.0,0.0
2005-01-19,11.375,2005.0,1.0,19.0,10.5,2.0,0.0
2005-01-20,12.625,2005.0,1.0,20.0,10.5,3.0,0.0
2005-01-21,12.625,2005.0,1.0,21.0,10.5,4.0,0.0
2005-01-22,13.625,2005.0,1.0,22.0,10.5,5.0,1.0
2005-01-23,10.625,2005.0,1.0,23.0,10.5,6.0,1.0
2005-01-24,11.25,2005.0,1.0,24.0,10.5,0.0,0.0
2005-01-25,11.625,2005.0,1.0,25.0,10.5,1.0,0.0
2005-01-26,12.5,2005.0,1.0,26.0,10.5,2.0,0.0
2005-01-27,14.875,2005.0,1.0,27.0,10.5,3.0,0.0
2005-01-28,16.0,2005.0,1.0,28.0,10.5,4.0,0.0
2005-01-29,14.375,2005.0,1.0,29.0,10.5,5.0,1.0
2005-01-30,14.5,2005.0,1.0,30.0,10.5,6.0,1.0
2005-01-31,14.285714285714286,2005.0,1.0,31.0,11.142857142857142,0.0,0.0
2005-02-01,12.5,2005.0,2.0,1.0,10.5,1.0,0.0
2005-02-02,12.875,2005.0,2.0,2.0,10.5,2.0,0.0
2005-02-03,13.25,2005.0,2.0,3.0,10.5,3.0,0.0
2005-02-04,14.75,2005.0,2.0,4.0,10.5,4.0,0.0
2005-02-05,15.875,2005.0,2.0,5.0,10.5,5.0,1.0
2005-02-06,15.375,2005.0,2.0,6.0,10.5,6.0,1.0
2005-02-07,16.625,2005.0,2.0,7.0,10.5,0.0,0.0
2005-02-08,18.0,2005.0,2.0,8.0,10.5,1.0,0.0
2005-02-09,18.5,2005.0,2.0,9.0,10.5,2.0,0.0
2005-02-10,18.5,2005.0,2.0,10.0,10.5,3.0,0.0
2005-02-11,18.714285714285715,2005.0,2.0,11.0,10.714285714285714,4.0,0.0
2005-02-12,20.75,2005.0,2.0,12.0,10.5,5.0,1.0
2005-02-13,19.571428571428573,2005.0,2.0,13.0,11.142857142857142,6.0,1.0
2005-02-14,18.75,2005.0,2.0,14.0,10.5,0.0,0.0
2005-02-15,18.125,2005.0,2.0,15.0,10.5,1.0,0.0
2005-02-16,16.25,2005.0,2.0,16.0,10.5,2.0,0.0
2005-02-17,16.0,2005.0,2.0,17.0,10.5,3.0,0.0
2005-02-18,18.0,2005.0,2.0,18.0,9.857142857142858,4.0,0.0
2005-02-19,15.285714285714286,2005.0,2.0,19.0,10.714285714285714,5.0,1.0
2005-02-20,14.0,2005.0,2.0,20.0,10.5,6.0,1.0
2005-02-21,12.875,2005.0,2.0,21.0,10.5,0.0,0.0
2005-02-22,13.75,2005.0,2.0,22.0,10.5,1.0,0.0
2005-02-23,16.375,2005.0,2.0,23.0,10.5,2.0,0.0
2005-02-24,17.375,2005.0,2.0,24.0,10.5,3.0,0.0
2005-02-25,18.625,2005.0,2.0,25.0,10.5,4.0,0.0
2005-02-26,19.0,2005.0,2.0,26.0,10.5,5.0,1.0
2005-02-27,19.625,2005.0,2.0,27.0,10.5,6.0,1.0
2005-02-28,20.625,2005.0,2.0,28.0,10.5,0.0,0.0
2005-03-01,20.875,2005.0,3.0,1.0,10.5,1.0,0.0
2005-03-02,20.666666666666668,2005.0,3.0,2.0,9.0,2.0,0.0
2005-03-03,23.714285714285715,2005.0,3.0,3.0,9.428571428571429,3.0,0.0
2005-03-04,22.125,2005.0,3.0,4.0,10.5,4.0,0.0
2005-03-05,23.0,2005.0,3.0,5.0,10.5,5.0,1.0
